x,y,z
1.0,4.25,-0.9406259453651218
1.25,4.25,-0.9603956332132587
1.5,4.25,-0.9789693034164301
1.75,4.25,-0.9932569640415886
2.0,4.25,-0.999882721195946
2.25,4.25,-0.995351625897252
2.5,4.25,-0.9762493213605816
2.75,4.25,-0.9394669048577301
3.0,4.25,-0.8824391828089219
3.25,4.25,-0.8033810534199698
3.5,4.25,-0.7015045153488341
3.75,4.25,-0.5771980430738025
4.0,4.25,-0.4321509084150701
4.25,4.25,-0.269407438977543
4.5,4.25,-0.09334003609335437
4.75,4.25,0.09046523419709471
-5.0,4.5,0.42921793432606675
-4.75,4.5,0.25702339621265863
-4.5,4.5,0.08068791235517521
-4.25,4.5,-0.09334003609335437
-4.0,4.5,-0.25938757313514954
-3.75,4.5,-0.41277447365408626
-3.5,4.5,-0.5499531829916474
-3.25,4.5,-0.668570228939865
-3.0,4.5,-0.7674527255292299
-2.75,4.5,-0.8465282961194581
-2.5,4.5,-0.9066904011786099
-2.25,4.5,-0.9496235068992528
-2.0,4.5,-0.977603638465729
-1.75,4.5,-0.9932896067358657
-1.5,4.5,-0.9995186854312748
-1.25,4.5,-0.9991179802766486
-1.0,4.5,-0.9947395197209421
-0.75,4.5,-0.9887236439899123
-0.5,4.5,-0.9829920494187225
-0.25,4.5,-0.9789693034164301
0.0,4.5,-0.977530117665097
0.25,4.5,-0.9789693034164301
0.5,4.5,-0.9829920494187225
0.75,4.5,-0.9887236439899123
1.0,4.5,-0.9947395197209421
1.25,4.5,-0.9991179802766486
1.5,4.5,-0.9995186854312748
1.75,4.5,-0.9932896067358657
2.0,4.5,-0.977603638465729
2.25,4.5,-0.9496235068992528
2.5,4.5,-0.9066904011786099
2.75,4.5,-0.8465282961194581
3.0,4.5,-0.7674527255292299
3.25,4.5,-0.668570228939865
3.5,4.5,-0.5499531829916474
3.75,4.5,-0.41277447365408626
4.0,4.5,-0.25938757313514954
4.25,4.5,-0.09334003609335437
4.5,4.5,0.08068791235517521
4.75,4.5,0.25702339621265863
-5.0,4.75,0.5756278915746054
-4.75,4.75,0.42080190024522135
-4.5,4.75,0.25702339621265863
-4.25,4.75,0.09046523419709471
-4.0,4.75,-0.07324847385973295
-3.75,4.75,-0.22926849073409505
-3.5,4.75,-0.3736801603014129
-3.25,4.75,-0.5035934173743675
-3.0,4.75,-0.6171646083575663
-2.75,4.75,-0.713555905977374
-2.5,4.75,-0.7928415859706677
-2.25,4.75,-0.8558729104498308
-2.0,4.75,-0.9041147054030356
-1.75,4.75,-0.9394669048577301
-1.5,4.75,-0.9640834463002671
-1.25,4.75,-0.9801991305330725
-1.0,4.75,-0.9899726840806579
-0.75,4.75,-0.995351625897252
-0.5,4.75,-0.9979620059526968
-0.25,4.75,-0.9990239832617557
0.0,4.75,-0.999292788975378
0.25,4.75,-0.9990239832617557
0.5,4.75,-0.9979620059526968
0.75,4.75,-0.995351625897252
1.0,4.75,-0.9899726840806579
1.25,4.75,-0.9801991305330725
1.5,4.75,-0.9640834463002671
1.75,4.75,-0.9394669048577301
2.0,4.75,-0.9041147054030356
2.25,4.75,-0.8558729104498308
2.5,4.75,-0.7928415859706677
2.75,4.75,-0.713555905977374
3.0,4.75,-0.6171646083575663
3.25,4.75,-0.5035934173743675
3.5,4.75,-0.3736801603014129
3.75,4.75,-0.22926849073409505
4.0,4.75,-0.07324847385973295
4.25,4.75,0.09046523419709471
4.5,4.75,0.25702339621265863
4.75,4.75,0.42080190024522135
